Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Aruba,ABW,1960,49.224,1960,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1960,85.4227476525751,1960,High Rural,Before 2000
Afghanistan,AFG,1960,91.599,1960,High Rural,Before 2000
Africa Western and Central,AFW,1960,85.2899943292353,1960,High Rural,Before 2000
Angola,AGO,1960,89.565,1960,High Rural,Before 2000
Albania,ALB,1960,69.295,1960,Medium Rural,Before 2000
Andorra,AND,1960,41.55,1960,Medium Rural,Before 2000
Arab World,ARB,1960,68.9894640381383,1960,Medium Rural,Before 2000
United Arab Emirates,ARE,1960,26.5,1960,Low Rural,Before 2000
Argentina,ARG,1960,26.389,1960,Low Rural,Before 2000
Armenia,ARM,1960,48.725,1960,Medium Rural,Before 2000
American Samoa,ASM,1960,33.789,1960,Low Rural,Before 2000
Antigua and Barbuda,ATG,1960,60.344,1960,Medium Rural,Before 2000
Australia,AUS,1960,18.471,1960,Low Rural,Before 2000
Austria,AUT,1960,35.28,1960,Low Rural,Before 2000
Azerbaijan,AZE,1960,47.337,1960,Medium Rural,Before 2000
Burundi,BDI,1960,97.923,1960,High Rural,Before 2000
Belgium,BEL,1960,7.54000000000001,1960,Low Rural,Before 2000
Benin,BEN,1960,90.725,1960,High Rural,Before 2000
Burkina Faso,BFA,1960,95.3,1960,High Rural,Before 2000
Bangladesh,BGD,1960,94.865,1960,High Rural,Before 2000
Bulgaria,BGR,1960,62.9,1960,Medium Rural,Before 2000
Bahrain,BHR,1960,17.68,1960,Low Rural,Before 2000
"Bahamas, The",BHS,1960,40.288,1960,Medium Rural,Before 2000
Bosnia and Herzegovina,BIH,1960,80.96,1960,High Rural,Before 2000
Belarus,BLR,1960,67.599,1960,Medium Rural,Before 2000
Belize,BLZ,1960,45.972,1960,Medium Rural,Before 2000
Bermuda,BMU,1960,0.0,1960,Low Rural,Before 2000
Bolivia,BOL,1960,63.238,1960,Medium Rural,Before 2000
Brazil,BRA,1960,53.861,1960,Medium Rural,Before 2000
Barbados,BRB,1960,63.223,1960,Medium Rural,Before 2000
Brunei Darussalam,BRN,1960,56.599,1960,Medium Rural,Before 2000
Bhutan,BTN,1960,96.404,1960,High Rural,Before 2000
Botswana,BWA,1960,96.94,1960,High Rural,Before 2000
Central African Republic,CAF,1960,79.9,1960,High Rural,Before 2000
Canada,CAN,1960,30.939,1960,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1960,55.4921640508124,1960,Medium Rural,Before 2000
Switzerland,CHE,1960,29.076,1960,Low Rural,Before 2000
Channel Islands,CHI,1960,61.3,1960,Medium Rural,Before 2000
Chile,CHL,1960,32.164,1960,Low Rural,Before 2000
China,CHN,1960,83.797,1960,High Rural,Before 2000
Cote d'Ivoire,CIV,1960,82.321,1960,High Rural,Before 2000
Cameroon,CMR,1960,86.063,1960,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1960,77.7,1960,High Rural,Before 2000
"Congo, Rep.",COG,1960,68.399,1960,Medium Rural,Before 2000
